ID,Employer Locations,Poster Locations,sum
277712413,1,0,1
277712451,1,0,1
277712635,0,1,1
277712636,1,0,1
277712710,1,0,1
277712759,1,0,1
277712762,1,0,1
277712788,1,0,1
277713186,1,0,1
277713193,1,0,1
277713263,1,0,1
277713343,1,0,1
277713350,1,0,1
277713360,1,0,1
277713407,1,0,1
277713459,1,0,1
277713460,1,0,1
277713461,1,0,1
277713462,1,0,1
277713463,1,0,1
277713736,1,0,1
277713808,1,0,1
277713849,1,0,1
277713879,1,0,1
277713913,1,0,1
277713914,1,0,1
277713916,1,0,1
277713922,1,0,1
277713925,1,0,1
277713928,1,0,1
277713929,1,0,1
277714061,1,0,1
277714091,1,0,1
277714131,0,1,1
277714139,0,1,1
277714145,1,0,1
277714147,1,0,1
277714148,1,0,1
277714197,0,1,1
277714201,0,1,1
277714206,0,1,1
277714220,0,1,1
277714227,0,1,1
277714228,0,1,1
277714238,0,1,1
277714362,0,1,1
277714364,1,0,1
277714387,1,0,1
277714388,1,0,1
277714389,1,0,1
277714390,1,0,1
277714392,1,0,1
277714393,1,0,1
277714394,1,0,1
277714469,1,0,1
277714471,1,0,1
277714722,1,0,1
277714767,1,0,1
277714781,1,0,1
277714873,1,0,1
277715397,1,0,1
277715566,1,0,1
277715657,1,0,1
277715676,1,0,1
277715682,1,0,1
277715686,1,0,1
277715690,1,0,1
277715699,1,0,1
277715701,1,0,1
277715979,0,1,1
277715980,0,1,1
277716126,1,0,1
277716181,1,0,1
277716212,1,0,1
277716244,1,0,1
277716325,1,0,1
277716671,1,0,1
277716672,1,0,1
277716673,1,0,1
277716674,1,0,1
277716675,1,0,1
277716913,1,0,1
277716940,1,0,1
277717134,1,0,1
277717135,1,0,1
277717136,1,0,1
277717160,1,0,1
277717238,1,0,1
277717239,1,0,1
277717240,1,0,1
277717241,1,0,1
277717254,1,0,1
277717569,0,1,1
277717570,0,1,1
277717571,0,1,1
277717846,1,0,1
277717902,1,0,1
277717909,1,0,1
277717911,1,0,1
277718152,1,0,1
277718179,1,0,1
277718197,1,0,1
277718288,0,1,1
277718289,0,1,1
277718470,1,0,1
277718477,1,0,1
277718587,1,0,1
277718589,1,0,1
277718590,1,0,1
277718592,1,0,1
277718593,1,0,1
277718594,1,0,1
277718595,1,0,1
277718611,1,0,1
277718662,1,0,1
277718768,1,0,1
277718859,1,0,1
277718875,1,0,1
277718883,1,0,1
277718890,1,0,1
277718966,1,0,1
277719162,0,1,1
277719174,1,0,1
277719176,1,0,1
277719196,1,0,1
277719246,1,0,1
277719247,1,0,1
277719492,1,0,1
277719493,1,0,1
277719635,1,0,1
277719648,1,0,1
277719649,1,0,1
277719675,1,0,1
277719927,1,0,1
277719953,1,0,1
277720149,1,0,1
277720150,1,0,1
277720459,1,0,1
277720490,1,0,1
277720491,1,0,1
277720492,1,0,1
277720493,1,0,1
277720732,1,0,1
277720761,1,0,1
277720794,1,0,1
277720983,1,0,1
277721133,1,0,1
277721495,1,0,1
277721622,1,0,1
277721800,1,0,1
277721837,1,0,1
277721922,1,0,1
277721925,1,0,1
277721928,1,0,1
277721931,1,0,1
277721932,1,0,1
277721933,1,0,1
277721934,1,0,1
277721935,1,0,1
277721936,1,0,1
277722014,1,0,1
277722118,1,0,1
277722188,1,0,1
277722193,1,0,1
277722194,1,0,1
277722196,1,0,1
277722197,1,0,1
277722240,1,0,1
277722251,1,0,1
277722291,1,0,1
277722294,1,0,1
277722308,1,0,1
277722401,1,0,1
277722405,1,0,1
277722410,1,0,1
277722413,1,0,1
277722415,1,0,1
277722421,1,0,1
277722425,1,0,1
277722426,1,0,1
277722427,1,0,1
277722429,1,0,1
277722430,1,0,1
277722431,1,0,1
277722432,1,0,1
277722467,1,0,1
277722550,0,1,1
277722630,1,0,1
277722833,1,0,1
277723007,1,0,1
277723097,1,0,1
277723115,0,1,1
277723118,0,1,1
277723119,0,1,1
277723376,1,0,1
277723447,1,0,1
277723468,1,0,1
277723474,1,0,1
277723481,1,0,1
277723494,1,0,1
277723496,1,0,1
277723498,1,0,1
277723575,1,0,1
277723580,1,0,1
277723597,1,0,1
277723607,1,0,1
277723613,1,0,1
277723615,1,0,1
277723616,1,0,1
277723618,1,0,1
277723619,1,0,1
277723622,1,0,1
277723623,1,0,1
277723624,1,0,1
277723629,1,0,1
277723726,1,0,1
277723732,1,0,1
277723740,1,0,1
277723844,1,0,1
277724039,1,0,1
277724208,1,0,1
277724653,0,1,1
277724654,0,1,1
277724656,0,1,1
277724664,0,1,1
277724675,0,1,1
277724676,0,1,1
277724681,0,1,1
277724697,1,0,1
277724975,1,0,1
277725012,1,0,1
277725130,1,0,1
277725380,1,0,1
277725409,1,0,1
277725423,1,0,1
277725780,1,0,1
277725872,0,1,1
277726002,1,0,1
277726066,1,0,1
277726072,1,0,1
277726074,1,0,1
277726170,0,1,1
277726171,0,1,1
277726172,0,1,1
277726173,0,1,1
277726174,0,1,1
277726176,0,1,1
277726207,1,0,1
277726213,1,0,1
277726219,1,0,1
277726220,1,0,1
277726466,1,0,1
277726501,1,0,1
277726708,1,0,1
277726808,1,0,1
277726809,1,0,1
277726811,1,0,1
277726812,1,0,1
277726845,1,0,1
277726847,1,0,1
277726860,1,0,1
277726868,1,0,1
277726870,0,1,1
277726872,1,0,1
277726874,1,0,1
277727010,0,1,1
277727092,1,0,1
277727166,1,0,1
277727256,1,0,1
277727257,1,0,1
277727274,0,1,1
277727278,0,1,1
277727399,0,1,1
277727681,1,0,1
277727793,1,0,1
277727834,1,0,1
277728025,1,0,1
277728026,1,0,1
277728027,1,0,1
277728252,0,1,1
277728389,1,0,1
277728467,1,0,1
277728513,1,0,1
277728567,1,0,1
277728607,1,0,1
277728649,1,0,1
277728828,0,1,1
277728829,0,1,1
277729149,0,1,1
277729160,0,1,1
277729161,0,1,1
277729162,0,1,1
277729164,0,1,1
277729198,1,0,1
277729302,0,1,1
277729326,0,1,1
277729328,0,1,1
277729329,1,0,1
277729330,1,0,1
277729455,1,0,1
277729458,1,0,1
277729523,1,0,1
277729533,1,0,1
277729562,1,0,1
277729564,1,0,1
277729565,1,0,1
277729572,1,0,1
277729581,1,0,1
277729720,1,0,1
277729721,1,0,1
277729877,1,0,1
277729880,1,0,1
277729943,1,0,1
277729954,1,0,1
277729978,1,0,1
277729980,1,0,1
277729982,1,0,1
277730015,1,0,1
277734309,1,0,1
277734549,1,0,1
277734594,1,0,1
277734843,1,0,1
277734866,1,0,1
277735864,1,0,1
277741116,1,0,1
277742051,1,0,1
277743484,1,0,1
277743778,1,0,1
277745095,1,0,1
277745158,1,0,1
277745167,1,0,1
277745178,1,0,1
277745189,1,0,1
277746072,1,0,1
277746565,1,0,1
277746843,1,0,1
277746844,1,0,1
277746899,1,0,1
277747050,1,0,1
277747111,1,0,1
277747218,1,0,1
277747589,1,0,1
277747597,1,0,1
277747786,1,0,1
277747957,1,0,1
277748373,1,0,1
277748562,1,0,1
277748567,1,0,1
277748574,1,0,1
277749154,1,0,1
277749516,1,0,1
277749557,1,0,1
277749768,1,0,1
277749923,1,0,1
277750012,1,0,1
277750026,1,0,1
277751138,1,0,1
277751268,1,0,1
277751270,1,0,1
277751287,1,0,1
277751288,1,0,1
277751315,1,0,1
277751318,1,0,1
277751322,1,0,1
277751329,1,0,1
277751334,1,0,1
277751336,1,0,1
277751350,1,0,1
277751360,1,0,1
277751362,1,0,1
277751387,1,0,1
277751737,1,0,1
277752165,1,0,1
277752189,1,0,1
277752195,1,0,1
277752368,1,0,1
277752371,1,0,1
277752375,1,0,1
277752379,1,0,1
277752430,1,0,1
277752605,1,0,1
277753278,1,0,1
277753366,1,0,1
277753446,1,0,1
277753450,1,0,1
277753451,1,0,1
277753455,1,0,1
277753494,1,0,1
277753633,1,0,1
277753740,1,0,1
277753758,1,0,1
277753824,1,0,1
277753826,1,0,1
277753949,1,0,1
277753966,1,0,1
277753971,1,0,1
277753989,1,0,1
277754121,1,0,1
277754130,1,0,1
277754137,1,0,1
277754155,1,0,1
277754157,1,0,1
277754159,1,0,1
277754170,1,0,1
277754191,1,0,1
277754225,1,0,1
277754325,1,0,1
277754435,1,0,1
277754467,1,0,1
277754718,1,0,1
277755541,1,0,1
277755845,1,0,1
277755903,1,0,1
277756015,1,0,1
277756118,1,0,1
277756139,1,0,1
277756334,1,0,1
277756363,1,0,1
277756383,1,0,1
277756413,1,0,1
277756432,1,0,1
277756548,1,0,1
277756575,1,0,1
277756660,1,0,1
277756665,1,0,1
277756925,1,0,1
277757044,1,0,1
277757065,1,0,1
277757068,1,0,1
277757083,1,0,1
277757091,1,0,1
277757108,1,0,1
277757130,1,0,1
277757161,1,0,1
277757162,1,0,1
277757181,1,0,1
277757197,1,0,1
277757213,1,0,1
277757217,1,0,1
277757218,1,0,1
277757246,1,0,1
277757283,1,0,1
277757295,1,0,1
277757298,1,0,1
277757680,1,0,1
277757771,1,0,1
277757779,1,0,1
277757794,1,0,1
277757815,1,0,1
277758379,0,1,1
277758447,1,0,1
277758455,1,0,1
277758483,1,0,1
277758834,1,0,1
277758839,1,0,1
277758922,1,0,1
277759023,1,0,1
277759064,1,0,1
277759069,1,0,1
277759460,1,0,1
277759773,1,0,1
277759889,1,0,1
277760398,1,0,1
277760553,1,0,1
277760653,1,0,1
277760861,1,0,1
277760969,1,0,1
277761206,1,0,1
277761253,1,0,1
277761298,1,0,1
277761385,1,0,1
277761414,1,0,1
277761428,1,0,1
277761454,1,0,1
277761570,1,0,1
277761665,1,0,1
277761746,1,0,1
277761792,0,1,1
277761812,1,0,1
277761836,1,0,1
277761857,1,0,1
277761868,1,0,1
277761873,1,0,1
277761877,1,0,1
277761879,1,0,1
277761890,1,0,1
277761899,1,0,1
277761904,1,0,1
277761909,1,0,1
277761930,1,0,1
277761931,1,0,1
277761944,1,0,1
277761949,1,0,1
277761956,1,0,1
277762035,1,0,1
277762049,1,0,1
277762058,1,0,1
277762061,1,0,1
277762064,1,0,1
277764600,1,0,1
277766644,1,0,1
277766984,1,0,1
277767042,1,0,1
277767141,1,0,1
277767348,1,0,1
277767394,1,0,1
277767401,1,0,1
277768815,1,0,1
277769289,1,0,1
277769831,1,0,1
277770208,1,0,1
277770258,1,0,1
277770301,1,0,1
277770310,1,0,1
277770335,1,0,1
277770336,1,0,1
277770339,1,0,1
277770340,1,0,1
277770825,1,0,1
277770837,1,0,1
277771563,0,1,1
277771724,0,1,1
277771754,0,1,1
277773675,0,1,1
277773955,1,0,1
277774446,1,0,1
277774887,0,1,1
277775086,1,0,1
277777908,1,0,1
277777915,1,0,1
277777918,1,0,1
277777922,1,0,1
277779219,1,0,1
277780422,1,0,1
277783306,1,0,1
277784659,1,0,1
277789265,1,0,1
277790302,0,1,1
277790618,0,1,1
277793693,1,0,1
277797155,0,1,1
277797182,0,1,1
277803070,0,1,1
277803499,0,1,1
277806659,1,0,1
277809159,1,0,1
277809671,0,1,1
277809928,1,0,1
277810393,0,1,1
277810524,0,1,1
277812650,0,1,1
277814519,1,0,1
277814590,0,1,1
277818783,1,0,1
277819058,0,1,1
277819061,0,1,1
277820102,1,0,1
277821160,0,1,1
277830150,1,0,1
277830152,1,0,1
277844189,1,0,1
277845195,1,0,1
277847950,1,0,1
277847951,1,0,1
277849106,0,1,1
277849601,1,0,1
277851613,1,0,1
277853602,1,0,1
277855031,1,0,1
277855688,1,0,1
277855761,1,0,1
277855767,1,0,1
277855769,1,0,1
277855773,1,0,1
277855778,1,0,1
277855779,1,0,1
277855784,1,0,1
277856405,1,0,1
277856408,1,0,1
277859697,1,0,1
277859704,0,1,1
277859834,1,0,1
277859940,1,0,1
277860095,1,0,1
277860520,1,0,1
277861662,1,0,1
277861919,1,0,1
277861930,0,1,1
277861978,1,0,1
277862038,0,1,1
277862039,0,1,1
277862046,1,0,1
277862119,1,0,1
277862144,1,0,1
277862157,1,0,1
277862888,0,1,1
277863259,1,0,1
277863308,1,0,1
277863353,1,0,1
277863387,1,0,1
277863598,0,1,1
277864337,1,0,1
277865127,0,1,1
277865152,1,0,1
277865217,0,1,1
277865819,1,0,1
277866324,1,0,1
277866941,0,1,1
277867265,0,1,1
277867298,1,0,1
277867349,0,1,1
277867365,0,1,1
277867500,0,1,1
277867963,0,1,1
277868022,0,1,1
277868028,0,1,1
277868169,1,0,1
277868198,0,1,1
277868227,0,1,1
277868234,0,1,1
277868607,0,1,1
277868613,0,1,1
277868836,0,1,1
277868932,0,1,1
277869007,0,1,1
277869156,1,0,1
277869369,0,1,1
277870595,0,1,1
277870806,1,0,1
277870880,0,1,1
277871254,0,1,1
277871264,0,1,1
277871266,1,0,1
277871299,0,1,1
277871307,0,1,1
277871314,0,1,1
277871337,0,1,1
277871503,0,1,1
277871827,0,1,1
277872005,0,1,1
277872016,0,1,1
277872957,0,1,1
277873362,0,1,1
277873408,0,1,1
277873422,1,0,1
277873428,1,0,1
277873438,0,1,1
277873453,1,0,1
277873464,1,0,1
277873476,0,1,1
277873479,1,0,1
277873539,0,1,1
277873656,0,1,1
277873668,0,1,1
277873996,0,1,1
277874014,0,1,1
277874019,0,1,1
277874110,1,0,1
277874111,1,0,1
277874112,1,0,1
277874123,1,0,1
277874127,1,0,1
277874135,1,0,1
277874140,0,1,1
277874168,0,1,1
277874209,0,1,1
277874242,0,1,1
277874723,0,1,1
277875152,0,1,1
277875209,0,1,1
277875494,0,1,1
277875688,0,1,1
277875777,0,1,1
277875806,0,1,1
277875830,1,0,1
277875853,1,0,1
277875979,0,1,1
277876141,0,1,1
277876408,0,1,1
277876832,1,0,1
277876833,1,0,1
277876835,0,1,1
277876836,1,0,1
277876847,1,0,1
277877237,0,1,1
277877359,0,1,1
277877548,1,0,1
277877571,1,0,1
277877799,0,1,1
277877876,0,1,1
277877909,0,1,1
277878101,0,1,1
277878134,0,1,1
277878140,0,1,1
277878147,0,1,1
277878167,0,1,1
277878234,0,1,1
277878250,0,1,1
277878295,0,1,1
277878400,0,1,1
277878439,0,1,1
277878478,1,0,1
277878541,1,0,1
277878650,0,1,1
277878747,0,1,1
277878768,0,1,1
277878776,0,1,1
277878795,0,1,1
277878896,0,1,1
277879424,0,1,1
277879965,1,0,1
277880106,1,0,1
277880142,1,0,1
277881772,0,1,1
277884082,1,0,1
277884179,0,1,1
277884376,1,0,1
277884728,1,0,1
277884747,1,0,1
277884929,0,1,1
277885152,0,1,1
277885684,1,0,1
277887035,1,0,1
277890323,1,0,1
277891365,1,0,1
277892607,1,0,1
277892610,1,0,1
277894417,0,1,1
277894515,0,1,1
277894944,1,0,1
277894958,1,0,1
277894990,0,1,1
277895448,1,0,1
277895945,1,0,1
277896049,1,0,1
277896112,0,1,1
277896147,0,1,1
277896187,1,0,1
277896247,1,0,1
277896299,1,0,1
277896340,1,0,1
277896379,1,0,1
277896789,0,1,1
277896790,0,1,1
277896791,0,1,1
277897083,1,0,1
277897756,1,0,1
277900196,1,0,1
277900355,1,0,1
277900392,1,0,1
277900483,1,0,1
277901128,0,1,1
277901365,0,1,1
277903252,1,0,1
277905394,1,0,1
277905403,1,0,1
277911157,0,1,1
277911163,0,1,1
277911199,0,1,1
277911215,0,1,1
277914316,1,0,1
277914492,0,1,1
277914636,1,0,1
277914637,1,0,1
277914638,1,0,1
277914639,1,0,1
277914640,1,0,1
277914866,0,1,1
277915432,1,0,1
277915533,0,1,1
277915545,0,1,1
277915941,1,0,1
277915954,1,0,1
277916332,1,0,1
277916346,1,0,1
277916350,1,0,1
277916390,1,0,1
277916392,1,0,1
277916393,1,0,1
277916395,1,0,1
277916450,1,0,1
277916468,0,1,1
277916471,0,1,1
277916479,1,0,1
277916488,0,1,1
277916498,0,1,1
277916499,0,1,1
277916519,0,1,1
277916599,0,1,1
277916600,1,0,1
277916601,0,1,1
277916629,1,0,1
277916630,1,0,1
277916631,1,0,1
277916637,0,1,1
277916642,1,0,1
277916655,0,1,1
277916661,1,0,1
277916671,1,0,1
277916673,0,1,1
277916689,0,1,1
277916722,0,1,1
277916723,0,1,1
277916738,1,0,1
277916765,0,1,1
277916814,1,0,1
277916817,1,0,1
277916833,1,0,1
277917055,1,0,1
277917076,1,0,1
277917087,0,1,1
277917154,1,0,1
277917181,1,0,1
277917421,1,0,1
277917424,1,0,1
277917425,1,0,1
277917454,1,0,1
277917562,1,0,1
277917642,1,0,1
277917886,1,0,1
277917912,1,0,1
277917918,1,0,1
277918035,1,0,1
277918073,1,0,1
277918194,1,0,1
277918252,1,0,1
277918253,1,0,1
277918257,1,0,1
277918262,1,0,1
277918281,1,0,1
277918287,1,0,1
277918479,1,0,1
277918483,1,0,1
277918484,1,0,1
277918485,1,0,1
277918513,1,0,1
277918647,1,0,1
277918834,0,1,1
277919022,1,0,1
277919283,1,0,1
277919284,1,0,1
277919311,1,0,1
277919492,1,0,1
277919554,1,0,1
277919799,1,0,1
277919921,1,0,1
277919923,1,0,1
277919924,1,0,1
277919928,1,0,1
277919960,0,1,1
277920021,0,1,1
277920064,1,0,1
277920065,1,0,1
277920066,1,0,1
277920067,1,0,1
277920222,1,0,1
277920271,1,0,1
277920292,0,1,1
277920312,1,0,1
277920376,1,0,1
277920420,1,0,1
277920436,1,0,1
277920437,1,0,1
277920469,1,0,1
277920635,1,0,1
277920637,1,0,1
277920644,1,0,1
277920770,1,0,1
277920817,1,0,1
277920852,1,0,1
277920871,1,0,1
277921051,1,0,1
277921055,1,0,1
277921357,1,0,1
277921451,1,0,1
277921514,1,0,1
277921599,1,0,1
277921696,1,0,1
277921697,1,0,1
277921809,1,0,1
277921860,1,0,1
277921863,1,0,1
277921986,1,0,1
277921994,1,0,1
277922226,1,0,1
277922284,1,0,1
277922289,1,0,1
277922290,1,0,1
277922361,1,0,1
277922394,1,0,1
277922426,1,0,1
277922427,1,0,1
277922428,1,0,1
277922429,1,0,1
277922430,1,0,1
277922544,1,0,1
277922591,1,0,1
277922604,1,0,1
277922759,1,0,1
277922762,1,0,1
277922769,1,0,1
277922771,1,0,1
277922772,1,0,1
277922773,1,0,1
277922953,1,0,1
277923036,1,0,1
277923049,1,0,1
277923050,1,0,1
277923149,1,0,1
277923150,1,0,1
277923170,1,0,1
277923295,1,0,1
277923309,1,0,1
277923348,1,0,1
277923371,1,0,1
277923397,1,0,1
277923400,1,0,1
277923403,1,0,1
277923404,1,0,1
277923405,1,0,1
277923406,1,0,1
277923407,1,0,1
277923408,1,0,1
277923409,1,0,1
277923410,1,0,1
277923414,1,0,1
277923415,1,0,1
277923825,1,0,1
277923826,1,0,1
277923828,1,0,1
277923915,0,1,1
277924012,1,0,1
277924014,1,0,1
277924058,1,0,1
277924059,1,0,1
277924060,1,0,1
277924064,1,0,1
277924066,1,0,1
277924067,1,0,1
277924068,1,0,1
277924069,1,0,1
277924070,1,0,1
277924073,1,0,1
277924160,1,0,1
277924163,1,0,1
277924210,1,0,1
277924255,1,0,1
277924269,1,0,1
277924271,1,0,1
277924570,1,0,1
277924595,1,0,1
277924786,1,0,1
277924974,1,0,1
277924975,1,0,1
277925072,1,0,1
277925174,1,0,1
277925196,1,0,1
277925215,1,0,1
277925216,1,0,1
277925230,1,0,1
277925231,1,0,1
277925236,1,0,1
277925348,0,1,1
277925351,0,1,1
277925352,1,0,1
277925356,1,0,1
277925360,1,0,1
277925437,1,0,1
277925438,1,0,1
277925654,1,0,1
277925655,1,0,1
277925760,1,0,1
277925762,1,0,1
277925788,1,0,1
277925804,1,0,1
277925984,1,0,1
277926111,1,0,1
277926304,1,0,1
277926463,1,0,1
277926508,1,0,1
277926509,1,0,1
277926510,1,0,1
277926816,1,0,1
277926940,1,0,1
277927047,1,0,1
277927077,0,1,1
277927078,0,1,1
277927224,1,0,1
277927300,1,0,1
277927456,1,0,1
277927482,1,0,1
277927542,1,0,1
277927570,1,0,1
277927648,1,0,1
277927683,1,0,1
277927693,1,0,1
277927710,1,0,1
277927918,1,0,1
277927926,1,0,1
277928203,1,0,1
277928209,1,0,1
277928210,1,0,1
277928321,1,0,1
277928463,1,0,1
277928481,1,0,1
277928937,1,0,1
277929181,1,0,1
277929301,1,0,1
277929326,1,0,1
277929332,1,0,1
277929400,1,0,1
277929424,0,1,1
277929429,0,1,1
277929432,0,1,1
277929434,0,1,1
277929435,0,1,1
277929447,0,1,1
277929448,0,1,1
277929450,0,1,1
277929530,1,0,1
277929536,1,0,1
277929673,1,0,1
277929685,1,0,1
277929778,1,0,1
277929949,1,0,1
277929999,1,0,1
277930114,1,0,1
277930124,1,0,1
277930310,1,0,1
277930337,1,0,1
277930390,1,0,1
277930819,1,0,1
277931411,1,0,1
277931434,1,0,1
277931502,1,0,1
277931539,1,0,1
277931764,1,0,1
277932111,1,0,1
277932193,1,0,1
277932194,1,0,1
277932195,1,0,1
277932197,1,0,1
277932199,1,0,1
277932256,1,0,1
277932527,1,0,1
277932568,1,0,1
277932785,1,0,1
277933229,0,1,1
277933230,0,1,1
277933231,0,1,1
277933394,1,0,1
277933482,1,0,1
277933598,1,0,1
277933754,0,1,1
277933760,0,1,1
277933763,0,1,1
277933798,0,1,1
277933799,0,1,1
277933800,0,1,1
277933801,0,1,1
277933866,1,0,1
277933872,1,0,1
277933974,1,0,1
277934058,1,0,1
277934059,1,0,1
277934474,1,0,1
277934518,0,1,1
277934520,0,1,1
277934525,1,0,1
277934527,1,0,1
277934528,1,0,1
277934531,1,0,1
277934534,1,0,1
277934535,1,0,1
277934538,1,0,1
277934788,1,0,1
277934905,1,0,1
277934929,1,0,1
277935148,0,1,1
277935151,0,1,1
277935210,1,0,1
277935212,1,0,1
277935249,0,1,1
277935255,1,0,1
277935589,1,0,1
277935712,1,0,1
277935778,1,0,1
277935919,1,0,1
277935924,1,0,1
277935950,1,0,1
277935951,1,0,1
277935955,1,0,1
277935957,1,0,1
277935959,1,0,1
277935972,1,0,1
277935976,1,0,1
277935982,1,0,1
277935992,1,0,1
277936005,1,0,1
277936212,1,0,1
277936362,1,0,1
277936404,0,1,1
277936653,1,0,1
277936740,1,0,1
277936907,1,0,1
277936924,1,0,1
277937329,0,1,1
277937402,0,1,1
277937499,1,0,1
277937633,0,1,1
277937733,1,0,1
277937781,1,0,1
277937789,1,0,1
277938044,1,0,1
277938057,0,1,1
277938058,1,0,1
277938059,1,0,1
277938127,1,0,1
277938128,1,0,1
277938131,1,0,1
277938285,1,0,1
277938420,1,0,1
277938707,1,0,1
277938848,1,0,1
277939343,0,1,1
277939649,0,1,1
277939660,0,1,1
277939667,0,1,1
277939669,0,1,1
277939671,0,1,1
277939710,0,1,1
277939751,1,0,1
277939785,1,0,1
277939808,1,0,1
277939976,0,1,1
277940005,1,0,1
277940186,1,0,1
277940463,1,0,1
277940478,1,0,1
277940481,1,0,1
277940482,1,0,1
277940483,1,0,1
277940484,1,0,1
277940485,1,0,1
277940489,1,0,1
277940490,1,0,1
277940493,1,0,1
277940577,1,0,1
277940816,0,1,1
277940818,1,0,1
277940819,1,0,1
277940820,1,0,1
277940903,1,0,1
277941178,1,0,1
277941368,0,1,1
277941432,1,0,1
277941456,1,0,1
277941588,0,1,1
277941646,1,0,1
277941919,1,0,1
277941975,1,0,1
277941976,1,0,1
277941977,1,0,1
277942008,1,0,1
277942198,1,0,1
277942217,1,0,1
277942223,1,0,1
277942225,1,0,1
277942234,1,0,1
277942236,1,0,1
277942237,1,0,1
277942242,1,0,1
277942246,1,0,1
277942248,1,0,1
277942250,1,0,1
277942251,1,0,1
277942253,1,0,1
277942256,1,0,1
277942259,1,0,1
277942260,1,0,1
277942262,1,0,1
277942264,1,0,1
277942265,1,0,1
277942275,1,0,1
277942277,1,0,1
277942281,1,0,1
277942282,1,0,1
277942283,1,0,1
277942284,1,0,1
277942285,1,0,1
277942286,1,0,1
277942319,1,0,1
277942340,1,0,1
277942502,1,0,1
277942660,1,0,1
277942668,1,0,1
277942766,1,0,1
277942956,1,0,1
277942972,1,0,1
277943225,0,1,1
277943226,0,1,1
277943254,1,0,1
277943458,1,0,1
277943460,1,0,1
277943461,1,0,1
277943486,1,0,1
277943487,1,0,1
277943488,1,0,1
277943489,1,0,1
277943491,1,0,1
277943493,1,0,1
277943496,1,0,1
277943565,1,0,1
277943571,1,0,1
277943574,1,0,1
277943582,1,0,1
277943598,1,0,1
277943772,1,0,1
277948378,1,0,1
277948380,1,0,1
277948383,1,0,1
277948946,1,0,1
277948959,1,0,1
277953508,1,0,1
277953692,1,0,1
277953756,1,0,1
277953767,1,0,1
277953876,1,0,1
277953886,1,0,1
277955371,1,0,1
277955509,1,0,1
277955549,1,0,1
277956291,1,0,1
277956296,1,0,1
277956297,1,0,1
277956299,1,0,1
277956310,1,0,1
277956311,1,0,1
277956314,1,0,1
277956331,1,0,1
277956335,1,0,1
277956348,1,0,1
277956349,1,0,1
277956350,1,0,1
277956352,1,0,1
277956371,1,0,1
277956393,1,0,1
277956434,1,0,1
277956478,1,0,1
277956507,1,0,1
277956525,1,0,1
277956583,1,0,1
277956584,1,0,1
277956588,1,0,1
277956589,1,0,1
277956591,1,0,1
277956593,1,0,1
277956600,1,0,1
277956640,1,0,1
277956907,1,0,1
277956908,1,0,1
277957280,1,0,1
277958463,1,0,1
277959936,1,0,1
277960840,1,0,1
277961610,1,0,1
277961685,1,0,1
277962621,1,0,1
277962838,1,0,1
277963535,1,0,1
277963561,1,0,1
277963585,1,0,1
277963653,1,0,1
277964610,1,0,1
277964872,1,0,1
277964923,0,1,1
277965001,1,0,1
277965368,1,0,1
277965423,1,0,1
277965478,1,0,1
277965502,1,0,1
277965505,1,0,1
277965512,1,0,1
277965522,1,0,1
277965536,1,0,1
277965550,1,0,1
277966034,1,0,1
277966184,1,0,1
277966216,1,0,1
277967124,1,0,1
277967304,1,0,1
277967502,1,0,1
277967602,1,0,1
277967669,1,0,1
277968442,1,0,1
277968536,1,0,1
277968810,1,0,1
277969234,1,0,1
277969235,1,0,1
277969236,1,0,1
277969237,1,0,1
277969248,1,0,1
277969250,1,0,1
277969670,1,0,1
277969672,1,0,1
277969782,1,0,1
277969785,1,0,1
277969900,1,0,1
277969907,1,0,1
277970566,1,0,1
277970594,1,0,1
277970614,1,0,1
277970621,1,0,1
277971076,0,1,1
277972233,1,0,1
277972647,1,0,1
277972936,1,0,1
277973085,1,0,1
277973088,1,0,1
277973133,1,0,1
277973906,1,0,1
277975950,1,0,1
277976043,0,1,1
277977355,1,0,1
277977383,1,0,1
277977387,1,0,1
277979641,1,0,1
277982526,1,0,1
277982596,0,1,1
277982705,1,0,1
277982827,1,0,1
277986473,1,0,1
277986986,1,0,1
277987002,1,0,1
277988117,1,0,1
277988130,1,0,1
277988133,0,1,1
277988139,0,1,1
277988141,0,1,1
277990427,0,1,1
277991249,0,1,1
277994515,1,0,1
277994520,1,0,1
277994620,0,1,1
277994685,1,0,1
277994844,0,1,1
277995219,0,1,1
277995796,0,1,1
277995798,0,1,1
277995799,0,1,1
277995802,0,1,1
277995808,0,1,1
277995814,0,1,1
277995816,0,1,1
277995985,0,1,1
278000078,0,1,1
278003038,0,1,1
278004555,1,0,1
278004758,1,0,1
278004808,0,1,1
278004809,0,1,1
278004810,0,1,1
278005679,0,1,1
278005792,0,1,1
278012397,1,0,1
278014643,1,0,1
278017341,1,0,1
278017509,0,1,1
278017595,0,1,1
278017605,0,1,1
278017636,0,1,1
278018418,0,1,1
278018422,0,1,1
278018426,0,1,1
278018773,1,0,1
278019353,1,0,1
278019354,1,0,1
278021833,0,1,1
278024876,0,1,1
278026406,1,0,1
278027061,1,0,1
278027379,1,0,1
278027453,1,0,1
278027759,1,0,1
278027822,1,0,1
278028759,0,1,1
278031196,1,0,1
278031372,1,0,1
278031999,1,0,1
278032003,1,0,1
278032004,1,0,1
278032005,1,0,1
278032531,1,0,1
278032804,1,0,1
278032857,1,0,1
278033037,1,0,1
278033097,1,0,1
278033105,0,1,1
